STEAMBOAT SPRINGS
2018-01-01,35,-3,0.00,0.0
2018-01-02,27,-0,0.00,0.0
2018-01-03,32,-6,0.00,0.0
2018-01-04,35,-6,0.00,0.0
2018-01-05,36,3,0.00,0.0
2018-01-06,36,10,0.00,0.0
2018-01-07,33,14,0.39,4.8
2018-01-08,40,6,0.00,0.0
2018-01-09,37,7,0.01,0.3
2018-01-10,36,27,0.12,0.0
2018-01-11,37,20,0.34,4.1
2018-01-12,31,20,0.15,3.6
2018-01-13,39,13,0.08,1.9
2018-01-14,34,17,0.00,0.0
2018-01-15,40,5,0.00,0.0
2018-01-16,33,-9,0.00,0.0
2018-01-17,28,-10,0.00,0.0
2018-01-18,35,-6,0.00,0.0
2018-01-19,38,4,0.00,0.0
2018-01-20,45,9,0.00,0.0
2018-01-21,41,19,0.27,4.9
2018-01-22,23,4,0.04,1.8
2018-01-23,28,4,0.03,1.1
2018-01-24,32,-5,0.02,1.0
2018-01-25,33,-5,0.00,0.0
2018-01-26,41,-3,0.02,0.8
2018-01-27,29,7,0.00,0.0
2018-01-28,31,7,0.00,0.0
2018-01-29,40,18,0.00,0.0
2018-01-30,44,17,0.00,0.0
2018-01-31,50,17,0.00,0.0
2018-02-01,40,22,T,T
2018-02-02,36,26,0.02,0.5
2018-02-03,40,28,M,M
2018-02-04,44,33,M,M
2018-02-05,43,32,0.33,1.0
2018-02-06,42,24,0.04,0.8
2018-02-07,36,22,0.02,0.5
2018-02-08,40,22,0.00,0.0
2018-02-09,45,30,0.00,0.0
2018-02-10,49,27,0.03,1.1
2018-02-11,30,-2,0.07,2.6
2018-02-12,35,-2,0.00,0.0
2018-02-13,31,19,0.45,10.5
2018-02-14,39,26,0.09,1.5
2018-02-15,40,24,0.27,6.0
2018-02-16,28,-2,0.00,0.0
2018-02-17,30,-3,0.00,0.0
2018-02-18,42,17,0.00,0.0
2018-02-19,50,20,0.13,5.1
2018-02-20,37,-2,T,T
2018-02-21,19,-13,0.00,0.0
2018-02-22,29,-13,0.00,0.0
2018-02-23,28,3,0.10,3.4
2018-02-24,35,7,0.03,1.8
2018-02-25,20,10,0.16,4.4
2018-02-26,29,5,0.00,0.0
2018-02-27,41,3,0.00,0.0
2018-02-28,45,6,0.00,0.0
2018-03-01,45,6,0.00,0.0
2018-03-02,43,6,0.00,0.0
2018-03-03,54,18,0.00,0.0
2018-03-04,58,21,0.00,0.0
2018-03-05,47,15,0.06,1.6
2018-03-06,27,7,0.00,0.0
2018-03-07,34,2,0.00,0.0
2018-03-08,42,3,0.00,0.0
2018-03-09,50,10,0.00,0.0
2018-03-10,47,25,0.00,0.0
2018-03-11,42,11,0.01,0.5
2018-03-12,51,13,0.00,0.0
2018-03-13,49,19,0.00,0.0
2018-03-14,53,20,0.00,0.0
2018-03-15,59,29,0.00,0.0
2018-03-16,42,28,0.04,T
2018-03-17,40,17,0.00,0.0
2018-03-18,51,21,0.00,0.0
2018-03-19,39,22,0.11,1.9
2018-03-20,35,22,0.04,1.0
2018-03-21,39,24,0.00,0.0
2018-03-22,48,27,0.00,0.0
2018-03-23,58,31,0.00,0.0
2018-03-24,39,21,0.86,0.8
2018-03-25,56,21,0.00,0.0
2018-03-26,51,27,0.00,0.0
2018-03-27,40,15,0.00,0.0
2018-03-28,46,18,T,T
2018-03-29,35,22,0.17,4.4
2018-03-30,42,19,0.00,0.0
2018-03-31,50,21,0.00,0.0
2018-04-01,55,33,0.07,0.0
2018-04-02,60,33,0.00,0.0
2018-04-03,57,17,0.03,0.8
2018-04-04,41,17,0.00,0.0
2018-04-05,48,26,0.00,0.0
2018-04-06,52,31,0.04,0.0
2018-04-07,37,32,0.94,0.0
2018-04-08,50,32,1.27,0.0
2018-04-09,44,30,0.19,1.1
2018-04-10,47,25,0.00,0.0
2018-04-11,61,28,0.00,0.0
2018-04-12,69,40,0.00,0.0
2018-04-13,69,40,0.00,0.0
2018-04-14,65,19,0.26,1.1
2018-04-15,47,23,0.02,0.0
