ASPEN
1914-02-01,26,10,0.13,3.0
1914-02-02,30,2,0.00,M
1914-02-03,28,-0,0.00,M
1914-02-04,33,10,0.00,M
1914-02-05,28,18,0.14,3.0
1914-02-06,33,-3,0.17,2.0
1914-02-07,18,-2,0.06,1.0
1914-02-08,28,-3,0.00,M
1914-02-09,33,6,0.00,M
1914-02-10,34,9,0.00,M
1914-02-11,41,14,0.00,M
1914-02-12,35,22,0.07,1.5
1914-02-13,35,3,0.00,M
1914-02-14,31,3,0.00,M
1914-02-15,38,-6,0.00,M
1914-02-16,37,8,0.00,M
1914-02-17,35,5,0.00,M
1914-02-18,37,13,0.12,1.5
1914-02-19,42,7,0.00,M
1914-02-20,46,21,0.00,1.0
1914-02-21,55,28,0.00,M
1914-02-22,40,22,0.48,6.0
1914-02-23,58,20,0.02,0.5
1914-02-24,33,9,0.00,M
1914-02-25,38,4,0.00,M
1914-02-26,30,15,0.10,4.0
1914-02-27,32,10,0.03,1.0
1914-02-28,43,11,0.00,M
1914-03-01,55,18,0.00,0.0
1914-03-02,42,26,0.21,3.0
1914-03-03,37,11,0.02,0.5
1914-03-04,37,13,0.00,0.0
1914-03-05,32,22,0.17,2.0
1914-03-06,32,12,0.00,0.0
1914-03-07,41,7,0.00,0.0
1914-03-08,45,15,0.00,0.0
1914-03-09,52,18,0.00,0.0
1914-03-10,46,30,T,0.0
1914-03-11,40,15,0.06,1.0
1914-03-12,45,9,0.00,0.0
1914-03-13,50,12,0.00,0.0
1914-03-14,51,18,0.00,0.0
1914-03-15,56,22,0.00,0.0
1914-03-16,55,23,0.00,0.0
1914-03-17,50,22,0.00,0.0
1914-03-18,46,21,0.00,0.0
1914-03-19,39,14,0.00,0.0
1914-03-20,39,19,0.00,0.0
1914-03-21,31,-0,0.00,0.0
1914-03-22,43,6,0.00,0.0
1914-03-23,50,16,0.00,0.0
1914-03-24,43,21,0.44,6.0
1914-03-25,48,20,0.00,0.0
1914-03-26,52,32,0.00,0.0
1914-03-27,52,33,0.00,0.0
1914-03-28,50,38,T,0.0
1914-03-29,44,36,T,0.0
1914-03-30,49,24,T,0.0
1914-03-31,46,22,T,0.0
1914-04-01,55,37,0.00,0.0
1914-04-02,58,27,0.00,0.0
1914-04-03,55,35,0.00,0.0
1914-04-04,59,32,0.00,0.0
1914-04-05,M,26,T,0.0
1914-04-06,57,10,0.26,T
1914-04-07,50,M,0.03,T
1914-04-08,45,15,0.07,T
1914-04-09,44,25,0.00,0.0
1914-04-10,45,30,0.20,0.0
1914-04-11,48,22,0.49,4.0
1914-04-12,54,15,0.00,0.0
1914-04-13,55,27,0.00,0.0
1914-04-14,60,35,0.00,0.0
1914-04-15,62,34,0.00,0.0
1914-04-16,54,35,0.09,0.0
1914-04-17,59,33,0.81,6.0
1914-04-18,40,28,0.11,1.0
1914-04-19,56,20,0.00,0.0
1914-04-20,65,22,0.00,0.0
1914-04-21,65,43,0.00,0.0
1914-04-22,59,33,0.05,0.0
1914-04-23,42,23,0.54,0.0
1914-04-24,60,37,0.00,0.0
1914-04-25,60,34,T,0.0
1914-04-26,54,32,0.01,0.0
1914-04-27,48,29,0.01,0.0
1914-04-28,55,25,0.01,0.0
1914-04-29,60,35,0.00,0.0
1914-04-30,50,35,0.38,0.0
1914-05-01,47,29,0.22,0.0
1914-05-02,43,31,0.52,2.0
1914-05-03,56,32,0.30,2.0
1914-05-04,56,32,0.30,0.0
1914-05-05,52,30,0.00,0.0
1914-05-06,59,32,0.22,0.0
1914-05-07,65,32,0.00,0.0
1914-05-08,73,38,0.00,0.0
1914-05-09,73,37,0.00,0.0
1914-05-10,68,42,0.00,0.0
1914-05-11,61,35,0.04,0.0
1914-05-12,56,33,0.00,0.0
1914-05-13,66,37,0.00,0.0
1914-05-14,63,39,0.00,0.0
1914-05-15,55,38,0.22,0.0
1914-05-16,61,37,0.05,0.0
1914-05-17,63,36,0.00,0.0
1914-05-18,62,36,0.00,0.0
1914-05-19,70,36,T,0.0
1914-05-20,68,37,0.09,0.0
1914-05-21,75,41,0.00,0.0
1914-05-22,76,47,0.00,0.0
1914-05-23,72,50,0.09,0.0
1914-05-24,64,46,0.01,0.0
1914-05-25,69,35,0.00,0.0
1914-05-26,71,47,0.00,0.0
1914-05-27,72,43,0.42,0.0
1914-05-28,65,37,0.28,0.0
1914-05-29,74,38,0.10,0.0
1914-05-30,76,50,0.00,0.0
1914-05-31,80,43,0.00,0.0
1914-06-01,68,57,0.04,0.0
1914-06-02,70,52,0.00,0.0
1914-06-03,67,41,0.04,0.0
1914-06-04,68,45,0.00,0.0
1914-06-05,65,31,0.19,0.0
1914-06-06,65,36,T,0.0
1914-06-07,57,34,0.05,0.0
1914-06-08,55,30,0.01,0.0
1914-06-09,73,23,0.00,0.0
1914-06-10,73,32,0.00,0.0
1914-06-11,76,31,0.00,0.0
1914-06-12,72,32,0.00,0.0
1914-06-13,72,26,0.00,0.0
1914-06-14,79,31,0.00,0.0
1914-06-15,74,20,0.68,0.0
1914-06-16,70,25,0.17,0.0
1914-06-17,73,M,0.00,0.0
1914-06-18,77,M,0.00,0.0
1914-06-19,80,M,0.00,0.0
1914-06-20,78,M,0.02,0.0
1914-06-21,73,M,0.00,0.0
1914-06-22,78,M,0.00,0.0
1914-06-23,78,36,0.00,0.0
1914-06-24,80,38,0.00,0.0
1914-06-25,81,41,0.00,0.0
1914-06-26,71,37,0.00,0.0
1914-06-27,79,32,0.00,0.0
1914-06-28,82,39,0.00,0.0
1914-06-29,81,42,0.00,0.0
1914-06-30,78,43,0.00,0.0
1914-07-01,78,37,0.10,0.0
1914-07-02,73,41,0.00,0.0
1914-07-03,81,43,0.00,0.0
1914-07-04,76,50,0.00,0.0
1914-07-05,74,50,0.07,0.0
1914-07-06,75,46,0.00,0.0
1914-07-07,82,45,0.00,0.0
1914-07-08,80,46,0.00,0.0
1914-07-09,80,46,0.00,0.0
1914-07-10,81,43,0.00,0.0
1914-07-11,78,43,0.00,0.0
1914-07-12,82,48,0.50,0.0
1914-07-13,78,41,0.00,0.0
1914-07-14,76,49,0.01,0.0
1914-07-15,77,45,0.00,0.0
1914-07-16,77,48,0.57,0.0
1914-07-17,71,44,0.03,0.0
1914-07-18,62,52,0.33,0.0
1914-07-19,59,M,0.53,0.0
1914-07-20,75,42,0.09,0.0
1914-07-21,73,45,0.00,0.0
1914-07-22,73,43,0.00,0.0
1914-07-23,70,45,0.00,0.0
1914-07-24,74,42,0.00,0.0
1914-07-25,74,49,T,0.0
1914-07-26,77,47,0.03,0.0
1914-07-27,78,46,T,0.0
1914-07-28,74,44,0.00,0.0
1914-07-29,74,51,0.04,0.0
1914-07-30,78,49,0.00,0.0
1914-07-31,78,50,0.20,0.0
1914-08-01,80,52,0.00,0.0
1914-08-02,80,48,T,0.0
1914-08-03,80,46,T,0.0
1914-08-04,79,46,0.00,0.0
1914-08-05,82,44,0.00,0.0
1914-08-06,83,43,0.00,0.0
1914-08-07,79,45,T,0.0
1914-08-08,78,43,0.05,0.0
1914-08-09,77,40,0.19,0.0
1914-08-10,75,40,T,0.0
1914-08-11,75,42,0.00,0.0
1914-08-12,79,40,0.00,0.0
1914-08-13,81,39,0.00,0.0
1914-08-14,82,40,0.00,0.0
1914-08-15,82,43,0.00,0.0
1914-08-16,84,44,0.00,0.0
1914-08-17,81,45,0.00,0.0
1914-08-18,79,47,0.03,0.0
1914-08-19,81,44,0.00,0.0
1914-08-20,78,44,0.01,0.0
1914-08-21,77,51,0.01,0.0
1914-08-22,69,47,0.11,0.0
1914-08-23,74,35,0.11,0.0
1914-08-24,74,32,0.00,0.0
1914-08-25,79,37,0.00,0.0
1914-08-26,75,46,0.00,0.0
1914-08-27,70,39,0.00,0.0
1914-08-28,70,40,0.00,0.0
1914-08-29,68,42,0.38,0.0
1914-08-30,68,38,T,0.0
1914-08-31,67,35,0.01,0.0
1914-09-01,72,40,0.00,0.0
1914-09-02,75,36,0.00,0.0
1914-09-03,88,39,0.00,0.0
1914-09-04,77,44,0.00,0.0
1914-09-05,78,41,0.00,0.0
1914-09-06,78,45,0.00,0.0
1914-09-07,78,43,0.00,0.0
1914-09-08,79,43,T,0.0
1914-09-09,75,49,0.00,0.0
1914-09-10,72,38,0.05,0.0
1914-09-11,77,37,0.00,0.0
1914-09-12,70,47,0.06,0.0
1914-09-13,49,33,0.31,0.0
1914-09-14,55,21,T,0.0
1914-09-15,73,37,0.00,0.0
1914-09-16,74,35,0.00,0.0
1914-09-17,77,39,0.00,0.0
1914-09-18,79,35,0.00,0.0
1914-09-19,83,40,0.00,0.0
1914-09-20,77,42,T,0.0
1914-09-21,M,41,0.54,0.0
1914-09-22,63,28,0.00,0.0
1914-09-23,69,27,0.00,0.0
1914-09-24,70,30,0.00,0.0
1914-09-25,74,37,0.00,0.0
1914-09-26,75,33,0.00,0.0
1914-09-27,72,38,0.00,0.0
1914-09-28,70,39,0.00,0.0
1914-09-29,71,41,T,0.0
1914-09-30,65,31,0.02,0.0
1914-10-01,63,31,0.00,0.0
1914-10-02,61,38,T,0.0
1914-10-03,63,42,0.21,0.0
1914-10-04,55,28,0.35,0.0
1914-10-05,56,15,0.00,0.0
1914-10-06,57,22,0.00,0.0
1914-10-07,55,28,T,0.0
1914-10-08,53,35,0.05,0.0
1914-10-09,48,33,0.28,0.0
1914-10-10,58,27,0.00,0.0
1914-10-11,63,26,0.00,0.0
1914-10-12,53,23,0.00,0.0
1914-10-13,50,33,0.04,0.0
1914-10-14,58,19,0.00,0.0
1914-10-15,67,25,0.00,0.0
1914-10-16,69,27,0.00,0.0
1914-10-17,68,26,0.00,0.0
1914-10-18,64,26,0.00,0.0
1914-10-19,65,28,0.00,0.0
1914-10-20,69,30,0.00,0.0
1914-10-21,61,29,T,0.0
1914-10-22,57,40,0.09,0.0
1914-10-23,47,38,0.29,0.0
1914-10-24,64,29,T,0.0
1914-10-25,63,28,0.00,0.0
1914-10-26,58,25,0.00,0.0
1914-10-27,58,27,0.00,0.0
1914-10-28,61,27,0.00,0.0
1914-10-29,61,26,0.00,0.0
1914-10-30,59,25,0.00,0.0
1914-10-31,63,26,0.00,0.0
1914-11-01,65,25,0.00,0.0
1914-11-02,60,24,0.00,0.0
1914-11-03,60,23,0.00,0.0
1914-11-04,69,21,0.00,0.0
1914-11-05,65,20,0.00,0.0
1914-11-06,60,24,0.00,0.0
1914-11-07,52,23,T,T
1914-11-08,58,20,0.00,0.0
1914-11-09,57,16,0.00,0.0
1914-11-10,58,18,0.00,0.0
1914-11-11,59,18,0.00,0.0
1914-11-12,55,16,0.00,0.0
1914-11-13,61,21,0.00,0.0
1914-11-14,51,24,0.00,0.0
1914-11-15,39,6,0.00,0.0
1914-11-16,42,6,0.00,0.0
1914-11-17,43,19,0.00,0.0
1914-11-18,39,10,0.00,0.0
1914-11-19,50,11,0.00,0.0
1914-11-20,56,12,0.00,0.0
1914-11-21,57,15,0.00,0.0
1914-11-22,57,17,0.00,0.0
1914-11-23,51,11,0.00,0.0
1914-11-24,55,14,0.00,0.0
1914-11-25,58,14,0.00,0.0
1914-11-26,57,13,0.00,0.0
1914-11-27,59,13,0.00,0.0
1914-11-28,57,19,0.00,0.0
1914-11-29,49,27,0.00,0.0
1914-11-30,40,17,0.05,T
1914-12-01,36,3,0.00,0.0
1914-12-02,48,5,0.00,0.0
1914-12-03,41,5,0.00,0.0
1914-12-04,40,13,0.00,0.0
1914-12-05,40,9,0.00,0.0
1914-12-06,34,6,T,0.0
1914-12-07,28,3,0.01,0.5
1914-12-08,28,-3,T,0.0
1914-12-09,30,-2,0.00,0.0
1914-12-10,26,-0,0.01,0.0
1914-12-11,28,-4,T,0.0
1914-12-12,25,-7,0.00,0.0
1914-12-13,24,-6,0.00,0.0
1914-12-14,25,-4,0.00,0.0
1914-12-15,25,-9,0.00,0.0
1914-12-16,32,-6,0.00,0.0
1914-12-17,32,12,0.00,0.0
1914-12-18,29,16,0.31,6.0
1914-12-19,27,11,0.09,2.0
1914-12-20,26,18,0.21,5.0
1914-12-21,29,-13,0.00,0.0
1914-12-22,35,-4,0.00,0.0
1914-12-23,43,3,0.00,0.0
1914-12-24,37,7,0.00,0.0
1914-12-25,41,4,0.00,0.0
1914-12-26,35,10,0.00,0.0
1914-12-27,38,9,0.00,0.0
1914-12-28,29,8,T,0.0
1914-12-29,31,12,0.06,1.0
1914-12-30,23,-1,0.03,1.0
1914-12-31,34,-2,0.00,0.0
1915-01-01,42,2,0.00,0.0
1915-01-02,44,5,0.00,0.0
1915-01-03,41,6,0.00,0.0
1915-01-04,40,10,0.00,0.0
1915-01-05,26,13,0.18,0.0
1915-01-06,29,-9,0.00,0.0
1915-01-07,25,3,0.00,0.0
1915-01-08,36,-4,0.00,0.0
1915-01-09,26,11,0.02,0.0
1915-01-10,32,13,0.11,0.0
1915-01-11,35,-2,0.00,0.0
1915-01-12,42,7,0.00,0.0
1915-01-13,33,5,T,0.0
1915-01-14,38,12,T,0.0
1915-01-15,29,13,0.45,5.0
1915-01-16,25,-10,T,0.0
1915-01-17,M,-15,T,0.0
1915-01-18,23,1,0.05,2.0
1915-01-19,34,19,T,0.0
1915-01-20,44,10,0.00,0.0
